2022/9/20 12:55,333,242,229,222,175,164,246,258,110
2022/9/20 13:00,324,233,170,184,150,133,203,265,154
2022/9/20 13:05,274,218,178,184,184,128,223,246,110
2022/9/20 13:10,334,242,165,182,125,154,229,242,95
2022/9/20 13:15,271,222,186,174,183,192,232,263,136
2022/9/20 13:20,287,212,173,168,177,138,249,212,143
2022/9/20 13:25,309,257,160,208,147,151,218,236,85
2022/9/20 13:30,256,229,150,164,152,161,217,231,132
2022/9/20 13:35,304,234,143,173,162,143,208,253,89
2022/9/20 13:40,268,281,130,130,170,143,234,255,107
2022/9/20 13:45,312,253,151,179,159,201,231,223,137
2022/9/20 13:50,306,248,168,196,191,151,246,261,120
2022/9/20 13:55,276,248,145,143,178,144,237,293,133
2022/9/20 14:00,292,249,165,170,186,144,259,252,128
2022/9/20 14:05,261,221,135,158,185,156,236,240,89
2022/9/20 14:10,259,247,153,157,176,120,226,257,98
2022/9/20 14:15,315,199,172,179,160,151,219,198,114
2022/9/20 14:20,287,72,146,161,176,152,252,246,93
2022/9/20 14:25,309,253,113,149,155,133,245,253,87
2022/9/20 14:30,309,233,141,150,183,156,251,247,128
2022/9/20 14:35,260,272,155,187,169,182,252,246,104
2022/9/20 14:40,299,226,136,155,207,151,230,242,94
2022/9/20 14:45,332,240,127,154,166,138,218,248,105
2022/9/20 14:50,283,263,140,174,156,166,231,261,144
2022/9/20 14:55,313,228,128,179,161,136,258,259,101
2022/9/20 15:00,283,217,135,145,187,150,246,236,82
2022/9/20 15:05,301,230,161,172,179,169,234,257,81
2022/9/20 15:10,280,222,134,180,192,162,241,277,89
2022/9/20 15:15,303,266,147,204,208,141,316,268,137
2022/9/20 15:20,301,267,168,183,194,179,247,270,130
2022/9/20 15:25,334,255,134,186,186,174,270,258,90
2022/9/20 15:30,390,273,140,177,189,169,295,254,94
2022/9/20 15:35,380,255,128,190,198,198,267,252,113
2022/9/20 15:40,330,287,135,169,203,169,253,240,78
2022/9/20 15:45,354,263,171,221,216,154,228,217,88
2022/9/20 15:50,392,280,128,216,189,131,124,298,122
2022/9/20 15:55,371,280,172,192,185,192,172,269,97
2022/9/20 16:00,463,314,128,164,212,151,239,300,108
2022/9/20 16:05,332,305,151,218,188,146,268,250,113
2022/9/20 16:10,361,297,199,212,201,222,279,340,128
2022/9/20 16:15,363,300,231,268,224,188,310,287,123
2022/9/20 16:20,315,343,193,257,234,167,255,294,114
2022/9/20 16:25,319,347,184,227,248,195,272,294,136
2022/9/20 16:30,388,322,171,201,222,209,324,307,126
2022/9/20 16:35,319,285,172,204,222,149,335,261,94
2022/9/20 16:40,353,317,193,212,245,214,271,317,110
2022/9/20 16:45,323,308,233,236,357,199,106,296,123
2022/9/20 16:50,498,56,248,246,350,152,287,281,128
2022/9/20 16:55,393,336,256,280,222,235,339,307,114
2022/9/20 17:00,382,364,281,249,222,219,311,266,205
2022/9/20 17:05,533,401,269,281,277,181,356,283,196
2022/9/20 17:10,417,405,390,341,273,272,369,343,139
2022/9/20 17:15,563,350,494,414,326,249,461,348,176
2022/9/20 17:20,451,323,573,430,295,260,514,445,159
2022/9/20 17:25,571,77,481,448,333,282,464,454,179
2022/9/20 17:30,500,391,531,414,309,270,462,363,140
2022/9/20 17:35,531,419,451,409,348,225,408,383,146
2022/9/20 17:40,556,475,584,395,334,255,281,420,147
2022/9/20 17:45,572,354,748,547,390,330,130,536,143
2022/9/20 17:50,501,99,609,556,382,293,592,515,175
2022/9/20 17:55,524,463,636,567,374,303,521,458,141
2022/9/20 18:00,618,418,541,496,374,269,520,454,178
2022/9/20 18:05,608,430,539,510,347,251,522,504,192
2022/9/20 18:10,512,408,490,470,350,309,447,507,194
2022/9/20 18:15,506,384,584,447,306,300,420,664,125
2022/9/20 18:20,438,391,550,483,296,246,339,719,153
2022/9/20 18:25,443,336,549,431,314,267,536,658,121
2022/9/20 18:30,494,330,502,369,317,233,433,809,139
2022/9/20 18:35,528,271,497,449,282,168,515,486,200
2022/9/20 18:40,375,293,469,398,279,224,453,412,138
2022/9/20 18:45,476,324,486,414,257,207,313,475,143
2022/9/20 18:50,464,275,527,403,245,168,8,410,176
2022/9/20 18:55,395,302,531,484,268,198,85,317,200
2022/9/20 19:00,519,281,490,506,225,197,292,68,160
2022/9/21 6:00,46,39,42,56,40,27,51,82,0
2022/9/21 6:05,88,100,68,57,63,36,39,99,0
2022/9/21 6:10,111,85,88,99,96,64,72,118,0
2022/9/21 6:15,111,91,132,136,93,68,78,125,0
2022/9/21 6:20,132,100,140,147,94,64,90,140,0
2022/9/21 6:25,118,108,176,180,126,64,85,143,0
2022/9/21 6:30,182,131,176,190,148,60,124,134,0
2022/9/21 6:35,166,141,196,225,123,97,137,193,0
2022/9/21 6:40,172,154,230,246,183,95,146,183,0
2022/9/21 6:45,192,163,296,293,161,117,153,194,0
2022/9/21 6:50,274,194,346,375,176,172,172,225,0
2022/9/21 6:55,291,214,361,70,189,154,162,245,0
2022/9/21 7:00,308,209,350,7,219,235,197,262,0
2022/9/21 7:05,372,272,439,23,215,211,258,281,0
2022/9/21 7:10,421,372,447,24,266,192,257,273,0
2022/9/21 7:15,470,418,466,28,268,357,336,396,0
2022/9/21 7:20,518,397,503,40,314,210,336,407,0
2022/9/21 7:25,583,418,548,56,334,381,154,421,0
2022/9/21 7:30,634,439,668,82,353,267,277,482,0
2022/9/21 7:35,553,459,705,96,368,430,329,482,0
2022/9/21 7:40,495,429,858,145,400,362,103,449,0
2022/9/21 7:45,594,453,751,266,465,448,289,470,0
2022/9/21 7:50,600,501,779,515,385,325,467,445,0
2022/9/21 7:55,588,453,745,693,339,551,398,455,0
2022/9/21 8:00,558,386,784,722,309,302,290,415,0
2022/9/21 8:05,552,349,699,704,328,451,98,418,0
2022/9/21 8:10,518,358,748,738,306,269,251,452,0
2022/9/21 8:15,524,376,739,682,315,384,387,441,0
2022/9/21 8:20,496,346,726,669,344,326,369,429,0
2022/9/21 8:25,462,378,629,524,318,405,349,364,0
2022/9/21 8:30,477,384,547,480,298,320,321,384,0
2022/9/21 8:35,524,357,535,467,282,391,91,437,0
2022/9/21 8:40,507,322,546,467,294,287,154,383,0
2022/9/21 8:45,503,327,533,496,266,474,135,416,0
2022/9/21 8:50,486,395,574,485,264,283,181,440,0
2022/9/21 8:55,501,141,480,394,225,413,157,333,0
2022/9/21 9:00,371,181,345,310,250,288,286,353,0
2022/9/21 9:05,422,326,379,318,223,259,252,284,0
2022/9/21 9:10,354,343,288,285,201,207,215,295,0
2022/9/21 9:15,334,322,266,295,189,196,262,303,0
2022/9/21 9:20,322,309,308,281,187,226,171,288,0
2022/9/21 9:25,329,308,281,274,234,217,148,303,0
2022/9/21 9:30,312,297,313,269,222,163,154,288,0
2022/9/21 9:35,329,302,271,262,184,214,213,326,0
2022/9/21 9:40,321,288,240,225,201,204,264,289,0
2022/9/21 9:45,335,325,253,217,232,194,264,323,0
2022/9/21 9:50,335,276,254,257,200,186,210,325,0
2022/9/21 9:55,379,321,244,250,204,199,112,326,0
2022/9/21 10:00,344,308,238,230,206,150,100,285,0
2022/9/21 10:05,343,285,216,188,191,146,160,305,0
2022/9/21 10:10,266,295,205,201,186,174,55,283,0
2022/9/21 10:15,306,304,191,161,226,156,247,354,0
2022/9/21 10:20,254,315,170,182,197,143,238,297,0
2022/9/21 10:25,287,331,183,170,167,182,244,320,0
2022/9/21 10:30,297,279,162,166,204,156,138,301,0
2022/9/21 10:35,304,307,159,155,180,149,48,298,0
2022/9/21 10:40,285,291,162,172,224,161,203,335,0
2022/9/21 10:45,314,283,184,175,219,193,289,318,0
2022/9/21 10:50,289,311,193,169,191,155,246,320,0
2022/9/21 10:55,321,359,157,168,218,152,50,341,0
2022/9/21 11:00,296,351,170,179,218,189,238,350,0
2022/9/21 11:05,308,325,188,187,186,130,259,353,0
2022/9/21 11:10,273,279,181,173,211,149,87,326,0
2022/9/21 11:15,305,327,191,192,170,193,231,320,0
2022/9/21 11:20,328,362,215,187,229,158,270,323,0
2022/9/21 11:25,353,318,194,188,199,166,260,478,0
2022/9/21 11:30,350,358,180,185,193,193,260,359,0
2022/9/21 11:35,389,379,226,218,185,188,300,360,0
2022/9/21 11:40,334,319,250,249,191,156,313,354,0
2022/9/21 11:45,402,327,289,263,189,156,314,335,0
2022/9/21 11:50,502,334,268,251,174,189,268,335,0
2022/9/21 11:55,387,302,238,223,197,153,264,322,0
2022/9/21 12:00,435,311,236,222,200,171,249,343,0
2022/9/21 12:05,432,369,273,238,177,156,308,349,0
2022/9/21 12:10,360,324,265,303,168,174,279,328,0
2022/9/21 12:15,409,340,288,288,170,154,318,338,0
2022/9/21 12:20,346,342,253,270,186,175,291,334,0
2022/9/21 12:25,331,299,245,212,192,144,275,345,0
2022/9/21 12:30,337,282,263,266,200,145,282,304,0
2022/9/21 12:35,317,285,235,210,158,151,242,283,0
2022/9/21 12:40,358,328,199,199,186,162,254,268,0
2022/9/21 12:45,405,342,260,242,141,145,300,256,0
2022/9/21 12:50,396,261,221,251,157,147,273,302,0
2022/9/21 12:55,384,286,251,212,201,170,248,278,0
2022/9/21 13:00,417,329,223,242,150,133,215,273,0
2022/9/21 13:05,407,316,229,194,148,142,251,256,0
2022/9/21 13:10,347,331,236,237,190,144,195,285,0
2022/9/21 13:15,333,316,217,216,162,147,257,297,0
2022/9/21 13:20,358,277,220,243,169,156,259,294,0
2022/9/21 13:25,328,258,202,192,157,167,253,245,0
2022/9/21 13:30,289,236,204,199,161,162,239,278,0
2022/9/21 13:35,292,226,184,166,150,125,223,255,0
2022/9/21 13:40,284,261,171,164,142,182,259,270,0
2022/9/21 13:45,341,250,177,169,190,155,243,273,0
2022/9/21 13:50,343,243,164,169,176,127,256,258,0
2022/9/21 13:55,387,272,213,195,185,165,243,267,0
2022/9/21 14:00,369,262,145,163,186,167,260,375,0
2022/9/21 14:05,349,261,175,176,162,142,267,449,0
2022/9/21 14:10,303,253,154,180,171,152,231,431,0
2022/9/21 14:15,311,264,170,151,178,180,263,383,0
2022/9/21 14:20,337,272,161,146,178,140,228,266,0
2022/9/21 14:25,318,317,158,167,177,121,252,239,0
2022/9/21 14:30,347,274,152,175,186,150,270,260,0
2022/9/21 14:35,329,258,166,148,214,174,296,248,0
2022/9/21 14:40,344,245,167,186,157,148,286,256,0
2022/9/21 14:45,349,268,176,164,183,170,256,256,0
2022/9/21 14:50,365,276,170,173,232,144,256,263,0
2022/9/21 14:55,311,286,167,172,190,127,284,242,0
2022/9/21 15:00,421,275,180,195,163,145,265,317,0
2022/9/21 15:05,461,265,161,171,199,151,270,238,0
2022/9/21 15:10,383,270,168,161,170,164,266,284,0
2022/9/21 15:15,380,309,193,179,194,145,283,283,0
2022/9/21 15:20,436,298,180,186,182,147,255,249,0
2022/9/21 15:25,375,262,200,176,201,150,259,295,0
2022/9/21 15:30,353,284,222,200,213,157,260,282,0
2022/9/21 15:35,420,280,198,187,183,177,284,244,0
2022/9/21 15:40,419,267,180,201,207,162,286,303,0
2022/9/21 15:45,393,265,181,193,193,129,271,340,0
2022/9/21 15:50,378,263,191,211,187,184,272,280,0
2022/9/21 15:55,371,281,233,218,196,184,286,337,0
2022/9/21 16:00,368,307,184,210,194,128,249,266,0
2022/9/21 16:05,333,329,239,186,190,168,288,284,0
2022/9/21 16:10,337,276,258,239,206,207,300,313,0
2022/9/21 16:15,495,104,274,292,222,187,347,376,0
2022/9/21 16:20,357,205,258,260,238,175,311,311,0
2022/9/21 16:25,395,380,222,223,210,164,363,329,0
2022/9/21 16:30,333,351,207,210,242,210,264,325,0
2022/9/21 16:35,382,324,208,227,209,188,333,337,0
2022/9/21 16:40,380,313,238,238,220,155,310,301,0
2022/9/21 16:45,359,371,243,266,241,187,333,328,0
2022/9/21 16:50,480,380,254,265,226,194,347,344,0
2022/9/21 16:55,382,356,276,293,241,212,362,299,0
2022/9/21 17:00,470,364,296,281,222,211,336,331,0
2022/9/21 17:05,429,407,277,279,250,197,407,322,0
2022/9/21 17:10,562,429,478,390,333,210,406,364,0
2022/9/21 17:15,543,401,505,475,327,275,512,389,0
2022/9/21 17:20,483,405,569,560,308,239,509,397,0
2022/9/21 17:25,562,420,488,504,356,253,437,428,0
2022/9/21 17:30,444,443,540,478,344,280,487,430,0
2022/9/21 17:35,510,438,389,437,334,236,472,453,0
2022/9/21 17:40,547,446,552,480,354,245,528,461,0
2022/9/21 17:45,528,552,702,594,382,347,454,585,0
2022/9/21 17:50,574,468,730,641,414,301,473,509,0
2022/9/21 17:55,508,438,622,580,371,276,538,529,0
2022/9/21 18:00,570,390,584,492,341,297,537,440,0
2022/9/21 18:05,466,434,539,414,318,291,526,483,0
2022/9/21 18:10,477,403,525,402,292,247,503,566,0
2022/9/21 18:15,508,397,541,451,319,318,516,493,0
2022/9/21 18:20,544,333,601,419,279,276,435,450,0
2022/9/21 18:25,457,348,534,389,289,261,528,514,0
2022/9/21 18:30,436,333,512,426,291,245,448,459,0
2022/9/21 18:35,475,318,439,437,275,207,535,487,0
2022/9/21 18:40,406,277,545,469,274,182,449,389,0
2022/9/21 18:45,418,315,484,419,257,219,432,429,0
2022/9/21 18:50,466,144,524,493,216,239,406,419,0
2022/9/21 18:55,416,168,473,433,271,189,418,396,0
2022/9/21 19:00,383,252,494,419,217,185,363,421,0
2022/9/22 6:00,53,37,37,56,33,26,31,55,5
2022/9/22 6:05,81,79,86,79,71,48,65,79,6
2022/9/22 6:10,94,72,91,90,84,48,68,112,10
2022/9/22 6:15,97,103,127,135,94,48,82,80,16
2022/9/22 6:20,138,92,148,157,76,78,87,124,15
2022/9/22 6:25,144,93,162,170,95,66,87,127,24
2022/9/22 6:30,134,94,176,183,131,59,94,123,22
2022/9/22 6:35,154,117,202,212,126,92,108,150,21
2022/9/22 6:40,186,130,266,275,156,96,112,145,24
2022/9/22 6:45,211,188,277,273,149,139,167,163,20
2022/9/22 6:50,255,182,286,338,171,176,192,194,21
2022/9/22 6:55,251,208,351,80,187,143,183,239,27
2022/9/22 7:00,328,204,383,15,206,218,194,239,38
2022/9/22 7:05,356,292,416,44,198,243,255,262,44
2022/9/22 7:10,435,353,403,50,211,176,268,273,68
2022/9/22 7:15,473,413,502,63,302,364,321,345,76
2022/9/22 7:20,541,414,499,64,278,260,382,373,85
2022/9/22 7:25,486,433,564,78,329,362,386,438,82
2022/9/22 7:30,557,438,694,126,329,311,401,465,74
2022/9/22 7:35,555,456,737,146,369,441,414,431,64
2022/9/22 7:40,518,478,821,194,403,362,503,455,110
2022/9/22 7:45,592,507,780,291,381,442,513,463,103
2022/9/22 7:50,637,468,796,525,414,352,430,452,115
2022/9/22 7:55,547,428,795,689,347,508,459,459,96
2022/9/22 8:00,497,335,745,728,329,305,440,397,99
2022/9/22 8:05,579,355,693,702,342,431,429,397,92
2022/9/22 8:10,498,385,742,679,330,323,390,360,99
2022/9/22 8:15,454,352,693,638,287,403,353,417,93
2022/9/22 8:20,521,331,751,422,326,343,357,404,75
2022/9/22 8:25,441,380,644,400,339,423,381,348,98
2022/9/22 8:30,419,350,593,456,290,268,332,368,87
2022/9/22 8:35,379,370,495,433,273,447,330,411,87
2022/9/22 8:40,451,324,556,409,256,260,333,368,77
2022/9/22 8:45,437,330,489,451,268,422,335,392,67
2022/9/22 8:50,392,337,518,293,253,321,298,407,74
2022/9/22 8:55,438,314,479,306,266,353,245,360,78
2022/9/22 9:00,396,293,372,296,243,278,257,325,90
2022/9/22 9:05,350,343,342,265,197,274,192,272,68
2022/9/22 9:10,327,312,282,292,227,266,237,319,71
2022/9/22 9:15,381,265,329,334,210,223,172,270,86
2022/9/22 9:20,343,285,306,304,163,229,53,275,77
2022/9/22 9:25,308,316,294,268,223,211,200,273,95
2022/9/22 9:30,362,293,292,283,199,168,224,265,56
2022/9/22 9:35,336,272,267,219,195,201,263,273,84
2022/9/22 9:40,338,262,228,204,236,194,273,295,76
2022/9/22 9:45,333,283,243,255,199,200,246,255,66
2022/9/22 9:50,322,309,250,280,214,177,291,309,72
2022/9/22 9:55,381,272,241,219,196,256,269,261,71
2022/9/22 10:00,327,308,228,253,232,176,275,278,81
2022/9/22 10:05,290,403,223,201,195,158,240,293,77
2022/9/22 10:10,307,257,196,215,154,164,252,301,88
2022/9/22 10:15,274,280,228,191,218,154,253,268,111
2022/9/22 10:20,364,254,162,171,192,147,266,280,95
2022/9/22 10:25,322,264,180,193,207,185,250,367,92
2022/9/22 10:30,313,275,175,184,189,165,249,242,106
2022/9/22 10:35,300,284,177,149,167,142,220,272,87
2022/9/22 10:40,322,285,190,194,212,119,216,292,89
2022/9/22 10:45,294,270,184,228,200,178,255,290,88
2022/9/22 10:50,350,338,206,172,167,170,274,305,83
2022/9/22 10:55,273,304,189,169,204,144,265,288,60
2022/9/22 11:00,352,289,183,206,177,191,242,305,88
2022/9/22 11:05,382,309,190,163,214,146,239,321,122
2022/9/22 11:10,363,257,165,177,187,145,271,299,110
2022/9/22 11:15,487,297,184,178,207,169,280,362,110
2022/9/22 11:20,438,338,198,195,205,153,261,300,100
2022/9/22 11:25,313,359,210,193,202,137,277,383,140
2022/9/22 11:30,335,324,207,223,201,184,285,360,143
2022/9/22 11:35,340,331,231,232,198,176,248,300,133
2022/9/22 11:40,287,314,223,196,176,162,291,347,106
2022/9/22 11:45,365,396,264,260,199,166,293,323,153
2022/9/22 11:50,331,304,230,245,190,177,267,342,151
2022/9/22 11:55,337,332,270,235,190,163,322,330,107
2022/9/22 12:00,332,292,224,231,170,164,271,305,149
2022/9/22 12:05,359,297,272,189,169,172,266,305,132
2022/9/22 12:10,506,328,266,256,205,194,282,302,134
2022/9/22 12:15,450,311,281,292,186,167,253,305,106
2022/9/22 12:20,439,291,264,264,184,151,248,259,130
2022/9/22 12:25,403,237,228,215,193,145,241,249,91
2022/9/22 12:30,348,226,218,231,178,121,251,255,150
2022/9/22 12:35,357,250,229,213,151,163,232,229,94
2022/9/22 12:40,312,216,188,219,174,144,217,264,111
2022/9/22 12:45,310,225,203,208,171,130,268,264,121
2022/9/22 12:50,362,226,234,282,156,143,266,238,128
2022/9/22 12:55,251,180,187,227,163,149,264,249,122
2022/9/22 13:00,340,195,164,191,160,126,238,278,113
2022/9/22 13:05,285,246,173,169,168,115,225,245,135
2022/9/22 13:10,299,246,154,163,162,165,233,222,119
2022/9/22 13:15,353,231,195,237,148,149,248,254,88
2022/9/22 13:20,341,250,167,213,160,119,249,248,91
2022/9/22 13:25,341,198,184,193,157,188,256,231,136
2022/9/22 13:30,261,224,148,182,194,150,221,217,138
2022/9/22 13:35,273,237,159,166,139,142,215,220,168
2022/9/22 13:40,283,260,151,201,153,180,257,232,122
2022/9/22 13:45,307,250,162,172,181,182,215,231,122
2022/9/22 13:50,310,224,120,162,149,163,249,251,133
2022/9/22 13:55,296,254,146,174,167,152,263,221,125
2022/9/22 14:00,267,259,136,171,181,171,266,218,135
2022/9/22 14:05,347,222,139,172,190,119,263,242,89
2022/9/22 14:10,269,279,134,188,165,127,249,235,98
2022/9/22 14:15,270,250,155,159,180,180,253,222,105
2022/9/22 14:20,294,200,129,160,177,136,251,253,88
2022/9/22 14:25,267,236,144,171,176,122,257,265,87
2022/9/22 14:30,280,220,113,156,162,170,199,236,89
2022/9/22 14:35,379,194,136,171,180,170,209,247,120
2022/9/22 14:40,320,240,107,144,162,125,275,275,110
2022/9/22 14:45,289,246,148,161,175,160,220,260,99
2022/9/22 14:50,270,254,148,225,186,165,77,237,145
2022/9/22 14:55,328,256,146,168,192,136,179,237,133
2022/9/22 15:00,287,252,133,178,178,146,208,256,91
2022/9/22 15:05,347,228,153,191,191,154,253,265,112
2022/9/22 15:10,301,275,99,161,233,182,252,232,114
2022/9/22 15:15,333,242,117,172,176,161,298,232,110
2022/9/22 15:20,322,274,129,186,187,160,271,258,66
2022/9/22 15:25,336,237,155,178,211,152,290,253,122
2022/9/22 15:30,321,284,113,181,176,137,303,264,142
2022/9/22 15:35,339,263,135,170,187,153,274,256,101
2022/9/22 15:40,396,248,139,209,180,159,265,277,90
2022/9/22 15:45,333,291,169,220,202,154,285,304,168
2022/9/22 15:50,363,265,140,211,186,157,236,236,143
2022/9/22 15:55,433,316,173,213,179,196,285,252,136
2022/9/22 16:00,372,310,154,187,225,160,238,280,123
2022/9/22 16:05,269,314,165,204,186,173,253,279,177
2022/9/22 16:10,288,288,208,229,207,162,281,324,106
2022/9/22 16:15,458,299,206,261,215,183,341,350,91
2022/9/22 16:20,336,313,206,283,219,190,287,278,105
2022/9/22 16:25,383,227,180,222,206,180,276,266,121
2022/9/22 16:30,386,130,147,194,227,164,313,260,142
2022/9/22 16:35,399,198,195,194,207,200,316,373,125
2022/9/22 16:40,331,60,196,193,201,191,320,277,155
2022/9/22 16:45,306,84,217,211,228,226,382,278,126
2022/9/22 16:50,417,349,201,224,192,219,312,300,141
2022/9/22 16:55,357,330,289,281,235,190,328,316,141
2022/9/22 17:00,449,352,272,285,206,233,303,268,143
2022/9/22 17:05,474,355,288,246,240,194,340,290,112
2022/9/22 17:10,500,428,422,308,276,228,374,302,154
2022/9/22 17:15,535,407,172,412,322,233,481,297,142
2022/9/22 17:20,470,417,56,550,324,263,541,277,197
2022/9/22 17:25,598,454,110,537,355,257,474,347,130
2022/9/22 17:30,443,437,69,497,325,259,500,472,147
2022/9/22 17:35,516,369,105,429,353,226,490,445,167
2022/9/22 17:40,522,462,449,448,328,281,570,445,139
2022/9/22 17:45,553,509,690,597,357,321,508,478,165
2022/9/22 17:50,558,454,729,562,359,287,486,482,183
2022/9/22 17:55,535,429,594,590,376,259,516,491,150
2022/9/22 18:00,572,385,618,547,370,294,523,484,160
2022/9/22 18:05,569,426,508,408,301,286,552,484,137
2022/9/22 18:10,533,360,564,438,304,264,465,492,199
2022/9/22 18:15,520,372,545,420,266,274,511,488,203
2022/9/22 18:20,483,355,582,463,318,268,449,461,182
2022/9/22 18:25,527,339,551,391,287,251,530,453,182
2022/9/22 18:30,580,323,487,464,368,231,451,464,137
2022/9/22 18:35,434,307,546,411,276,229,514,403,144
2022/9/22 18:40,403,339,543,428,250,214,432,408,142
2022/9/22 18:45,456,360,512,478,253,220,423,377,205
2022/9/22 18:50,470,300,523,413,252,203,428,451,170
2022/9/22 18:55,424,342,454,446,229,179,388,392,166
2022/9/22 19:00,430,277,516,431,206,175,412,350,137
2022/9/23 6:00,55,57,43,44,39,22,32,69,2
2022/9/23 6:05,86,103,78,81,69,44,55,113,17
2022/9/23 6:10,90,99,113,115,75,51,70,131,7
2022/9/23 6:15,128,102,129,127,92,52,91,150,13
2022/9/23 6:20,114,107,139,151,102,57,84,156,11
2022/9/23 6:25,142,99,161,173,102,63,92,140,27
2022/9/23 6:30,142,116,176,205,152,84,88,142,7
2022/9/23 6:35,167,135,236,253,126,93,125,174,24
2022/9/23 6:40,165,161,257,256,156,97,153,185,14
2022/9/23 6:45,224,177,284,297,171,138,137,195,39
2022/9/23 6:50,247,210,133,318,199,140,161,201,27
2022/9/23 6:55,295,195,163,21,196,166,189,234,44
2022/9/23 7:00,286,232,363,2,201,244,210,245,50
2022/9/23 7:05,341,243,410,7,194,212,208,281,52
2022/9/23 7:10,439,366,423,18,263,207,249,270,59
2022/9/23 7:15,439,399,516,22,264,325,283,419,69
2022/9/23 7:20,515,423,485,43,288,240,371,453,94
2022/9/23 7:25,509,427,513,58,333,387,387,422,63
2022/9/23 7:30,524,465,676,68,342,253,421,429,64
2022/9/23 7:35,481,473,711,92,395,399,371,446,92
2022/9/23 7:40,620,457,768,133,363,387,422,493,109
2022/9/23 7:45,624,491,779,124,400,413,487,457,92
2022/9/23 7:50,549,446,761,335,378,308,497,503,108
2022/9/23 7:55,611,448,727,588,371,516,440,429,100
2022/9/23 8:00,531,373,729,638,327,277,435,459,100
2022/9/23 8:05,444,351,624,641,294,442,398,369,77
2022/9/23 8:10,561,365,750,683,332,299,367,383,102
2022/9/23 8:15,417,323,668,590,306,402,335,443,110
2022/9/23 8:20,515,117,677,592,297,316,360,407,105
2022/9/23 8:25,434,195,604,478,332,421,378,400,110
2022/9/23 8:30,408,351,547,493,297,276,332,340,134
2022/9/23 8:35,449,373,535,458,263,398,305,438,69
2022/9/23 8:40,512,343,560,484,288,281,345,360,82
2022/9/23 8:45,466,331,503,459,247,423,342,412,67
2022/9/23 8:50,495,352,534,425,251,329,304,405,74
2022/9/23 8:55,478,383,419,388,223,364,251,364,69
2022/9/23 9:00,388,314,375,316,196,229,258,345,78
2022/9/23 9:05,360,308,316,240,225,275,204,315,58
2022/9/23 9:10,321,293,269,265,192,208,257,325,54
2022/9/23 9:15,396,276,313,300,198,189,251,322,104
2022/9/23 9:20,355,378,285,286,178,226,215,302,81
2022/9/23 9:25,324,322,307,297,203,189,283,258,82
2022/9/23 9:30,350,290,288,264,210,169,209,345,62
2022/9/23 9:35,296,294,242,250,185,205,251,336,39
2022/9/23 9:40,311,319,285,259,223,148,277,334,96
2022/9/23 9:45,403,313,267,239,204,194,270,327,80
2022/9/23 9:50,351,305,259,275,196,149,284,302,110
2022/9/23 9:55,334,299,243,226,210,213,312,341,88
2022/9/23 10:00,319,312,232,229,222,173,233,334,84
2022/9/23 10:05,351,302,246,235,204,151,215,342,98
2022/9/23 10:10,289,255,185,197,226,195,257,324,79
2022/9/23 10:15,307,305,199,177,196,174,245,352,99
2022/9/23 10:20,319,275,196,181,224,168,299,325,92
2022/9/23 10:25,345,286,165,200,198,172,264,323,106
2022/9/23 10:30,319,300,175,148,218,171,255,312,102
2022/9/23 10:35,317,332,165,190,172,128,277,310,106
2022/9/23 10:40,307,288,220,204,208,173,247,370,85
2022/9/23 10:45,328,322,206,197,207,160,256,351,118
2022/9/23 10:50,338,331,195,169,200,172,275,338,112
2022/9/23 10:55,340,352,179,176,195,150,275,381,116
2022/9/23 11:00,316,322,162,157,236,161,306,431,123
2022/9/23 11:05,368,324,181,195,205,175,272,311,102
2022/9/23 11:10,327,313,198,195,200,160,273,339,135
2022/9/23 11:15,313,350,214,212,198,199,262,361,165
2022/9/23 11:20,346,333,227,221,211,173,254,339,134
2022/9/23 11:25,323,326,238,203,196,163,291,387,117
2022/9/23 11:30,309,341,212,210,196,196,287,343,156
2022/9/23 11:35,382,316,240,234,243,183,308,351,151
2022/9/23 11:40,367,344,222,240,236,182,310,360,158
2022/9/23 11:45,396,357,297,259,215,208,291,347,109
2022/9/23 11:50,327,347,275,294,194,160,331,360,152
2022/9/23 11:55,320,316,277,264,169,160,314,317,175
2022/9/23 12:00,384,331,281,261,209,172,305,317,181
2022/9/23 12:05,376,338,283,268,191,169,307,310,178
2022/9/23 12:10,363,344,280,282,191,169,282,331,151
2022/9/23 12:15,372,347,352,338,187,166,284,368,170
2022/9/23 12:20,392,331,276,274,199,188,323,359,179
2022/9/23 12:25,314,307,266,281,165,161,238,377,202
2022/9/23 12:30,384,322,243,262,215,151,289,303,71
2022/9/23 12:35,342,297,226,217,213,159,269,313,40
2022/9/23 12:40,424,241,213,220,201,124,256,298,34
2022/9/23 12:45,301,268,217,243,191,116,277,269,24
2022/9/23 12:50,321,252,199,235,184,148,266,283,19
2022/9/23 12:55,364,266,208,235,214,158,234,265,19
2022/9/23 13:00,307,280,198,210,169,135,261,261,33
2022/9/23 13:05,300,260,191,227,174,119,246,293,17
2022/9/23 13:10,347,269,174,210,197,165,204,307,29
2022/9/23 13:15,341,254,206,217,191,157,270,220,29
2022/9/23 13:20,365,303,189,243,154,143,290,259,12
2022/9/23 13:25,371,268,177,219,170,196,282,355,25
2022/9/23 13:30,452,255,158,201,201,158,232,314,26
2022/9/23 13:35,340,252,172,175,154,144,250,274,34
2022/9/23 13:40,366,277,158,212,178,183,307,290,25
2022/9/23 13:45,413,243,187,223,215,171,257,265,20
