2022-09-23 17:40:00,238,43,716,128,45,59,158,384,410,168,167,137,133,67,183,64,38,178,23,76,406,31,5.0,130,109,73,52,137,141,114,225,142,118,655,266,169,223,154,139,70,100,105,177,51,294,104,315,113,58
2022-09-23 17:45:00,200,45,744,127,59,55,180,379,340,156,156,141,118,68,184,44,42,180,29,96,379,26,1.0,137,93,71,28,162,114,162,217,155,143,582,234,156,268,136,162,92,89,165,245,67,297,128,515,75,52
2022-09-23 17:50:00,242,44,756,100,49,63,178,453,375,184,170,167,114,68,161,53,44,167,27,100,439,39,2.0,149,85,92,36,153,153,90,192,171,147,487,194,195,263,167,135,99,118,104,122,57,348,110,393,58,67
2022-09-23 17:55:00,169,39,469,209,80,60,161,342,310,140,188,91,121,51,189,55,40,235,29,97,358,30,2.0,157,127,79,48,187,124,117,162,137,140,490,186,167,262,166,157,101,101,176,239,53,332,121,301,79,63
2022-09-23 18:00:00,252,37,716,120,42,82,185,349,341,168,196,90,126,69,181,35,48,193,25,108,377,32,1.0,124,85,90,40,164,142,86,207,162,152,417,174,158,240,145,163,82,90,104,167,52,288,90,316,61,81
2022-09-23 18:05:00,270,45,264,140,62,67,134,356,310,173,233,109,97,45,194,41,48,233,47,116,380,32,1.0,155,108,109,56,167,132,109,221,193,146,433,220,149,240,172,171,95,113,145,208,64,301,101,199,74,63
2022-09-23 18:10:00,217,52,561,108,36,38,155,345,330,179,241,103,102,59,150,51,47,232,37,129,417,23,2.0,138,115,77,38,172,126,126,202,192,153,478,171,178,246,148,174,89,136,164,245,55,380,122,441,74,52
2022-09-23 18:15:00,230,48,691,235,93,53,159,317,315,195,187,95,111,44,180,56,38,233,28,95,410,37,1.0,121,107,82,43,171,109,117,177,204,151,550,188,172,226,167,172,90,113,146,177,54,346,141,271,91,58
2022-09-23 18:20:00,219,33,655,123,47,67,156,355,317,181,200,91,83,49,219,51,51,235,40,127,455,27,1.0,136,90,61,42,174,124,95,226,201,146,517,193,155,245,175,134,109,84,124,148,50,302,113,355,74,50
2022-09-23 18:25:00,214,44,667,153,55,61,147,323,324,178,221,62,100,61,209,59,32,210,26,126,415,29,1.0,125,100,95,46,185,140,119,208,178,155,539,170,174,202,170,179,87,87,118,162,49,252,95,294,64,50
2022-09-23 18:30:00,206,35,622,167,65,55,145,287,236,163,194,67,113,46,183,47,33,213,34,112,394,22,1.0,111,105,73,48,181,125,106,196,142,138,459,175,155,197,164,187,116,92,126,191,51,261,132,218,56,49
2022-09-23 18:35:00,216,54,875,82,27,54,171,389,297,174,230,61,102,47,218,41,49,250,33,146,393,32,4.0,153,102,86,38,176,125,109,215,176,171,491,165,135,228,170,208,127,112,143,144,64,304,103,437,72,43
2022-09-23 18:40:00,217,54,550,88,45,60,145,324,322,152,190,50,64,45,229,46,45,219,26,161,470,18,7.0,104,124,67,52,173,106,117,161,122,144,518,201,173,223,171,134,118,95,120,281,59,346,112,380,78,45
2022-09-23 18:45:00,195,43,687,216,75,56,131,357,284,188,194,58,98,44,215,46,48,204,31,145,369,23,1.0,128,92,65,50,222,126,105,155,143,158,432,217,135,165,164,140,108,88,114,174,46,356,113,267,87,45
2022-09-23 18:50:00,186,40,622,91,44,60,135,316,268,200,175,72,83,35,173,44,40,246,34,117,382,30,2.0,125,92,58,63,178,87,99,199,126,146,433,174,149,218,157,149,62,80,136,232,58,374,121,522,44,52
2022-09-23 18:55:00,177,48,722,232,43,48,142,307,297,172,165,66,86,59,154,34,42,176,30,82,358,34,1.0,120,99,68,39,191,125,108,186,114,117,462,150,166,153,122,129,90,75,81,139,64,319,82,294,43,48
2022-09-23 19:00:00,183,36,359,105,71,43,136,277,275,134,176,75,79,49,171,44,43,216,23,79,345,36,1.0,129,102,75,31,166,115,109,171,123,133,383,157,136,184,144,129,91,86,98,128,42,335,114,186,39,31
2022-09-24 06:00:00,26,3,53,15,7,6,27,27,35,9,10,6,25,7,24,5,9,17,10,4,25,3,1.0,11,16,11,3,22,17,4,27,4,11,54,12,8,8,14,11,8,11,12,21,4,18,14,39,6,1
2022-09-24 06:05:00,25,4,33,12,10,3,17,39,36,12,21,11,33,6,40,1,9,24,11,10,24,5,1.0,26,30,14,8,24,9,10,20,4,16,56,16,11,7,13,18,17,6,9,9,19,26,10,27,15,2
2022-09-24 06:10:00,26,6,41,11,15,4,18,36,38,15,15,7,23,19,24,5,9,25,12,18,23,1,1.0,10,20,11,7,20,13,18,26,6,20,60,29,14,12,22,12,7,10,19,17,10,36,10,36,14,2
2022-09-24 06:15:00,21,5,24,10,9,8,13,46,54,10,17,5,19,13,48,3,5,43,18,18,55,4,1.0,12,17,21,5,26,14,13,15,6,18,58,21,12,14,27,10,11,8,9,16,8,37,12,23,7,2
2022-09-24 06:20:00,54,5,77,14,5,6,36,57,42,11,17,15,22,13,30,6,6,39,19,10,51,5,1.0,24,30,16,7,23,16,23,28,8,20,80,36,12,18,40,21,18,12,9,23,8,47,29,32,3,2
2022-09-24 06:25:00,41,2,65,21,12,7,22,60,36,21,14,4,30,14,40,2,5,43,21,21,75,15,1.0,24,17,23,5,31,10,29,32,28,26,81,27,14,37,27,24,17,7,9,18,7,30,14,30,7,6
2022-09-24 06:30:00,25,6,37,25,15,8,29,64,69,19,24,21,44,15,51,4,4,53,11,18,63,4,1.0,25,25,15,7,29,11,23,28,20,12,121,35,12,19,34,14,20,19,16,24,8,40,13,33,10,10
2022-09-24 06:35:00,38,6,44,27,13,4,24,63,72,12,35,13,40,10,58,9,15,63,13,29,111,4,1.0,26,23,17,7,19,24,24,36,31,38,120,32,24,33,25,24,16,5,14,27,10,46,11,25,13,11
2022-09-24 06:40:00,29,9,48,24,13,8,17,63,59,20,28,7,36,36,40,9,12,51,24,38,121,3,1.0,16,20,17,12,36,17,32,46,19,21,120,33,17,31,38,28,19,17,37,59,15,44,22,89,15,11
2022-09-24 06:45:00,26,12,205,24,7,8,27,90,84,40,27,9,34,16,41,10,15,72,22,37,89,4,1.0,35,29,22,9,31,22,42,55,24,47,147,32,26,27,29,47,20,10,16,15,17,46,21,67,18,7
2022-09-24 06:50:00,43,8,87,61,33,16,42,79,69,20,20,22,39,23,52,13,18,58,27,35,85,7,3.0,63,27,23,10,44,37,36,64,25,20,114,28,31,41,57,31,29,19,30,29,19,51,24,63,14,13
2022-09-24 06:55:00,52,7,161,28,9,6,42,97,100,12,18,19,45,32,56,11,12,66,20,39,96,14,4.0,29,35,46,11,33,28,36,63,33,41,123,35,23,33,58,29,31,19,14,27,17,50,25,59,12,28
2022-09-24 07:00:00,52,13,128,37,13,17,32,123,87,33,46,31,65,34,74,10,12,71,22,26,93,11,3.0,32,37,33,11,39,31,25,68,12,37,150,53,22,34,50,18,20,21,31,48,20,60,25,62,22,12
2022-09-24 07:05:00,65,15,155,33,16,13,40,107,94,39,29,43,51,27,60,15,13,76,18,26,87,14,3.0,35,31,30,12,35,19,43,57,31,57,135,44,45,28,36,18,46,50,35,52,29,107,23,82,14,8
2022-09-24 07:10:00,81,19,202,38,10,20,46,124,91,30,31,44,65,16,73,13,14,59,34,33,85,13,2.0,45,34,45,10,41,23,70,63,26,32,171,63,39,38,32,31,47,25,47,53,19,94,39,147,18,10
2022-09-24 07:15:00,89,10,122,25,11,11,48,127,92,36,29,79,43,28,72,6,17,63,23,32,74,18,3.0,48,25,21,11,40,35,52,72,19,33,199,43,23,42,28,36,32,45,28,46,14,87,29,48,27,6
2022-09-24 07:20:00,91,15,146,26,16,16,54,109,83,41,55,71,62,33,77,12,9,56,33,23,88,12,4.0,26,28,34,10,54,35,53,39,29,60,157,62,42,37,34,51,23,22,39,52,15,82,26,59,31,5
2022-09-24 07:25:00,69,9,142,34,19,18,51,139,98,52,49,41,62,39,52,12,12,48,18,33,67,13,1.0,26,35,25,11,53,30,45,58,28,44,245,61,32,61,53,45,21,31,46,48,12,75,28,77,13,24
2022-09-24 07:30:00,82,11,221,49,16,25,51,97,112,57,54,34,60,40,62,9,20,61,20,71,114,15,1.0,42,31,41,11,56,45,46,69,38,70,188,54,24,35,46,46,33,26,39,42,33,88,26,66,23,18
2022-09-24 07:35:00,130,17,303,48,14,23,44,102,111,53,54,23,65,19,83,18,17,102,30,60,137,8,1.0,57,52,54,19,46,36,55,68,52,39,192,53,39,79,45,43,42,25,90,97,22,76,42,234,21,26
2022-09-24 07:40:00,95,13,414,88,35,14,55,173,88,61,61,28,58,28,84,21,26,110,30,43,173,15,1.0,46,53,34,15,52,35,57,93,68,51,224,77,30,73,73,39,52,42,59,64,21,97,29,138,23,19
2022-09-24 07:45:00,107,14,192,63,31,16,63,150,140,60,38,40,58,34,83,11,15,105,30,51,164,14,1.0,54,42,34,15,66,43,67,93,71,55,235,66,50,48,52,59,37,44,43,56,19,93,31,90,24,22
2022-09-24 07:50:00,105,18,122,42,20,22,56,180,136,65,58,20,85,38,107,9,20,90,44,39,134,10,2.0,65,50,34,27,98,38,72,87,23,65,260,69,25,69,54,58,67,28,48,59,30,110,44,86,39,7
2022-09-24 07:55:00,96,20,161,38,23,23,56,130,142,48,60,39,82,51,98,14,20,63,21,42,113,17,5.0,48,51,37,17,84,49,63,75,32,47,211,67,44,35,45,55,51,39,59,99,23,96,43,112,28,16
2022-09-24 08:00:00,94,24,253,36,19,20,58,131,114,68,48,38,60,22,105,12,19,97,21,32,132,18,4.0,44,53,36,18,74,38,37,82,33,58,173,60,40,47,55,53,35,37,38,57,15,97,44,103,23,7
2022-09-24 08:05:00,84,12,172,62,23,17,64,157,139,61,75,36,99,44,118,17,25,126,24,36,142,10,4.0,80,66,41,23,96,60,60,84,36,75,243,61,41,38,67,47,57,45,53,63,31,109,38,107,18,11
2022-09-24 08:10:00,112,18,155,48,18,11,48,173,173,78,73,33,120,53,108,16,23,100,27,46,154,15,11.0,68,42,28,22,90,37,55,100,32,52,258,61,53,69,69,51,45,44,50,116,25,121,33,100,36,8
2022-09-24 08:15:00,77,14,480,73,20,21,53,197,192,67,88,39,161,59,88,23,19,88,31,52,130,11,2.0,63,50,27,12,102,34,53,106,28,75,284,80,54,52,45,63,60,30,91,94,35,75,51,244,44,11
2022-09-24 08:20:00,106,20,338,130,60,18,64,204,287,74,93,47,142,51,131,22,23,72,56,70,174,18,6.0,62,64,44,35,86,63,52,88,31,122,344,115,56,53,68,58,52,37,62,92,36,135,59,202,41,5
2022-09-24 08:25:00,115,22,278,67,26,25,63,247,295,64,66,38,130,67,95,14,34,107,62,79,192,14,8.0,77,47,50,25,73,48,52,83,61,145,365,103,63,60,76,61,63,64,73,68,28,141,53,110,34,12
2022-09-24 08:30:00,131,17,171,47,26,17,71,187,296,63,76,58,132,50,104,19,30,165,89,106,175,13,8.0,80,68,44,24,62,48,61,99,35,110,359,107,58,62,60,61,56,54,72,79,46,122,36,155,40,9
2022-09-24 08:35:00,120,22,313,91,34,22,84,240,192,64,54,40,122,50,125,18,50,207,110,78,199,10,4.0,80,59,50,27,72,55,80,108,33,91,327,85,60,72,65,47,49,47,90,87,19,125,48,233,31,3
2022-09-24 08:40:00,101,22,530,40,22,18,79,217,211,81,100,47,91,61,115,22,33,195,76,65,266,27,4.0,69,74,42,29,76,73,59,102,48,81,309,112,58,67,71,60,53,56,80,77,28,137,69,253,49,11
2022-09-24 08:45:00,118,38,220,112,43,32,93,222,185,87,73,51,101,49,104,25,44,184,46,51,237,16,3.0,70,52,48,29,90,58,80,99,42,89,354,140,55,58,96,64,52,54,85,137,31,129,53,284,49,9
2022-09-24 08:50:00,178,30,385,70,36,32,76,225,210,76,93,71,110,58,136,37,28,136,39,52,173,23,3.0,92,59,52,34,87,72,74,119,41,72,396,98,74,71,87,64,87,52,88,86,27,164,77,183,34,11
2022-09-24 08:55:00,154,25,370,59,38,24,87,254,226,62,84,55,125,62,192,28,30,99,20,43,199,20,4.0,82,104,75,25,76,61,76,132,44,68,409,117,69,64,62,101,73,76,89,107,41,181,43,190,33,4
2022-09-24 09:00:00,152,35,257,137,55,43,84,262,170,61,86,45,124,67,173,20,33,126,38,40,145,18,2.0,60,85,58,23,92,70,94,113,35,85,371,85,88,53,92,65,78,80,68,83,36,183,35,188,40,14
2022-09-24 09:05:00,127,19,121,59,29,30,104,288,180,94,98,50,107,38,151,28,28,114,36,47,202,21,3.0,75,61,67,27,82,75,72,126,63,93,334,99,69,56,134,78,73,79,97,134,25,170,83,161,36,12
2022-09-24 09:10:00,143,25,273,86,37,27,92,244,165,103,111,55,120,37,145,16,36,92,32,45,158,19,3.0,85,69,50,31,88,86,93,111,37,71,311,64,55,60,122,60,100,81,70,76,27,180,66,184,42,5
2022-09-24 09:15:00,135,24,267,66,24,24,107,266,196,96,93,53,116,62,139,21,29,77,43,37,130,25,2.0,92,72,47,55,99,58,91,100,44,65,369,88,58,50,112,73,68,73,61,59,25,177,49,153,44,11
2022-09-24 09:20:00,142,29,269,65,25,24,65,233,153,126,103,50,104,51,171,31,19,83,30,45,125,23,8.0,91,62,61,36,96,62,111,122,37,74,323,84,60,45,107,85,71,41,93,145,42,147,67,314,31,8
2022-09-24 09:25:00,115,19,633,90,50,37,81,270,225,123,109,38,113,58,157,16,22,83,36,44,145,21,5.0,64,55,51,33,92,81,89,123,33,88,366,94,38,39,75,76,63,46,47,76,47,150,37,80,33,8
2022-09-24 09:30:00,158,23,450,126,45,35,78,251,208,117,110,38,92,70,173,36,30,90,18,44,139,15,3.0,88,83,58,32,78,95,70,136,30,88,340,75,79,41,95,83,107,60,90,70,37,154,62,226,35,6
2022-09-24 09:35:00,178,32,215,64,20,29,79,257,171,119,138,57,120,49,172,39,27,117,33,49,146,21,4.0,87,79,71,36,118,89,102,146,35,87,302,128,77,58,104,89,93,57,99,187,41,154,65,270,34,7
2022-09-24 09:40:00,150,29,589,62,27,25,74,233,154,106,121,52,124,42,175,20,24,108,22,49,137,27,9.0,100,83,55,38,71,96,102,123,36,58,360,129,81,60,92,85,78,57,65,94,45,200,49,114,54,8
2022-09-24 09:45:00,172,21,227,186,81,31,72,274,209,138,117,53,103,40,157,46,32,117,32,52,106,22,4.0,95,71,61,29,102,71,98,119,41,96,343,119,97,86,105,78,74,56,106,137,40,168,89,129,37,8
2022-09-24 09:50:00,129,31,820,92,21,26,101,270,200,147,117,51,113,46,185,39,35,97,41,58,199,17,8.0,70,64,59,32,95,73,83,124,39,68,402,99,69,62,134,74,73,64,74,82,35,193,71,287,36,7
2022-09-24 09:55:00,150,27,400,100,61,32,86,288,168,134,166,49,121,37,179,27,34,94,35,61,183,12,3.0,89,63,63,34,95,72,94,144,57,51,364,105,52,64,114,80,67,67,90,115,34,184,67,280,30,11
2022-09-24 10:00:00,152,20,257,87,28,29,79,313,148,132,165,55,118,49,165,24,29,97,33,51,108,28,6.0,92,85,73,44,71,94,114,135,45,74,307,99,56,71,97,66,94,71,84,83,28,199,58,201,39,5
2022-09-24 10:05:00,166,38,155,86,22,28,123,283,207,121,180,67,146,57,144,34,34,113,34,60,150,24,4.0,99,100,59,39,105,68,132,147,35,74,402,115,69,61,80,79,90,72,62,127,33,205,55,215,53,20
2022-09-24 10:10:00,122,32,311,96,30,11,140,249,204,112,145,68,134,64,199,30,30,84,27,42,118,24,5.0,89,67,64,47,97,86,98,131,33,88,355,97,72,62,100,79,75,49,101,137,36,227,65,131,36,6
2022-09-24 10:15:00,173,33,672,81,33,33,112,256,241,125,102,67,121,48,206,24,26,108,33,59,141,23,6.0,92,67,72,31,104,81,94,143,30,92,379,110,78,62,99,83,68,59,55,74,53,212,48,274,46,7
2022-09-24 10:20:00,153,23,340,161,69,29,84,216,174,145,131,51,117,54,163,34,33,94,26,56,153,31,6.0,97,98,55,25,136,82,94,136,43,73,354,150,61,50,109,90,79,62,74,101,52,201,78,224,49,7
2022-09-24 10:25:00,160,22,233,79,32,39,90,283,207,115,147,52,119,48,157,28,47,95,18,37,137,31,4.0,101,72,76,39,112,89,120,163,41,102,399,131,72,49,125,68,56,70,91,143,61,245,87,232,42,9
2022-09-24 10:30:00,139,23,283,66,25,27,115,265,209,118,186,52,111,40,159,24,31,91,26,56,194,23,1.0,95,58,98,35,118,72,137,159,35,94,433,135,73,52,87,91,94,72,63,92,43,267,85,158,35,13
2022-09-24 10:35:00,141,30,167,80,25,33,85,285,206,122,138,57,142,54,193,33,35,112,20,45,152,24,3.0,88,75,94,42,122,83,140,146,53,80,366,129,72,57,109,87,93,59,87,97,41,227,68,176,42,9
2022-09-24 10:40:00,185,29,155,100,35,37,122,256,186,112,143,41,143,44,178,37,34,94,32,47,158,29,1.0,100,73,60,48,139,85,128,163,43,83,371,155,93,67,108,110,102,86,99,101,31,274,70,134,66,12
2022-09-24 10:45:00,276,37,312,80,25,42,112,256,190,141,142,73,130,65,182,35,27,107,24,45,222,25,4.0,117,84,65,34,157,74,114,127,33,66,395,140,92,90,149,97,91,72,102,167,53,289,87,274,63,14
2022-09-24 10:50:00,191,34,580,96,47,49,118,283,164,129,136,69,112,60,173,27,35,105,14,39,135,22,2.0,117,97,59,40,151,80,102,125,39,87,385,101,93,76,120,86,69,69,94,151,35,277,72,177,42,10
2022-09-24 10:55:00,195,29,687,94,49,29,135,283,205,121,151,80,95,52,155,32,53,87,11,54,181,28,2.0,115,97,74,36,108,107,107,148,47,87,411,111,91,69,94,120,93,88,122,165,44,276,82,380,47,5
2022-09-24 11:00:00,166,38,230,104,51,33,94,302,174,145,164,69,99,55,183,22,32,100,22,39,132,25,4.0,135,75,63,42,120,111,128,139,37,88,392,123,71,64,107,110,83,98,101,90,45,323,37,231,30,5
2022-09-24 11:05:00,204,26,286,85,36,61,129,325,206,174,162,62,123,38,183,29,34,82,36,46,181,22,2.0,97,84,82,37,119,101,110,151,41,107,334,131,71,82,114,109,92,88,84,107,41,321,60,173,42,5
2022-09-24 11:10:00,187,39,237,76,26,39,145,264,184,162,170,74,107,60,204,28,30,96,21,48,190,35,3.0,91,73,65,42,166,125,107,152,38,75,353,122,76,62,101,118,83,105,93,134,41,317,53,257,39,5
2022-09-24 11:15:00,168,33,221,80,51,30,126,270,198,169,201,88,147,61,208,36,35,102,38,47,187,32,1.0,113,87,84,41,162,121,89,140,47,87,360,114,65,87,134,106,99,88,86,131,48,302,69,165,46,7
2022-09-24 11:20:00,186,36,364,77,26,31,110,267,173,160,221,77,135,74,213,55,39,90,19,51,161,33,1.0,112,83,62,32,124,127,114,118,40,80,343,138,73,103,98,115,95,87,104,117,58,264,52,290,49,4
2022-09-24 11:25:00,202,27,641,61,38,49,144,311,204,179,211,64,149,50,221,37,37,94,37,61,141,26,2.0,105,86,76,36,154,100,104,144,38,89,376,137,64,82,124,100,52,102,154,193,49,351,80,389,44,14
2022-09-24 11:30:00,190,22,442,148,70,35,135,255,181,147,208,75,127,45,213,41,39,94,18,39,143,23,4.0,92,96,83,31,168,90,113,136,39,85,368,140,72,53,144,143,93,107,92,107,40,301,59,183,40,11
2022-09-24 11:35:00,208,41,273,90,17,44,127,278,215,204,159,60,115,64,182,56,25,109,20,34,198,23,2.0,95,98,47,34,139,114,132,140,48,90,381,170,94,80,136,114,98,95,108,167,57,364,75,217,38,7
2022-09-24 11:40:00,192,49,383,91,37,32,124,249,179,155,175,95,112,54,157,48,26,86,19,36,137,34,6.0,121,82,74,37,124,131,121,150,39,71,367,125,99,73,114,126,94,128,90,110,32,420,93,295,48,13
2022-09-24 11:45:00,165,32,318,106,48,30,153,279,225,180,161,99,122,58,160,39,25,114,19,44,166,33,3.0,136,92,70,41,125,112,93,127,43,96,371,120,84,76,102,128,66,120,103,113,41,329,79,181,53,5
2022-09-24 11:50:00,191,51,294,117,43,46,132,283,182,188,197,81,127,40,171,40,37,101,22,49,193,26,2.0,123,75,65,42,144,143,93,131,41,94,383,131,52,72,109,135,72,135,90,102,39,344,83,227,35,8
2022-09-24 11:55:00,180,47,606,105,38,40,108,300,218,173,189,130,115,56,172,50,23,101,27,46,158,24,1.0,146,78,70,42,145,127,112,191,30,84,361,141,71,85,110,122,103,135,128,147,42,351,108,295,38,12
2022-09-24 12:00:00,162,37,466,73,24,35,122,302,180,206,172,155,104,62,163,38,39,89,43,50,190,46,3.0,112,69,89,29,148,112,94,170,41,80,403,121,97,90,101,115,90,139,78,148,30,293,80,309,42,13
2022-09-24 12:05:00,205,33,294,63,27,51,173,297,249,173,233,197,135,50,156,39,36,107,29,47,240,38,2.0,130,120,105,34,139,120,119,152,65,115,419,138,96,84,123,129,121,149,111,93,41,419,69,242,61,9
2022-09-24 12:10:00,211,43,425,91,25,40,170,339,206,182,177,157,134,65,150,47,30,107,31,61,251,51,3.0,148,93,112,37,111,141,107,208,46,103,377,118,84,93,113,133,105,131,137,150,46,402,75,310,53,7
2022-09-24 12:15:00,245,44,370,155,47,32,152,342,286,183,201,125,136,64,189,28,42,103,20,51,260,37,3.0,137,86,96,27,107,154,108,183,58,115,450,123,81,107,119,132,118,119,72,99,35,365,76,185,44,13
2022-09-24 12:20:00,239,37,242,81,22,42,158,323,214,195,218,111,136,42,172,40,38,112,21,66,273,29,4.0,135,114,77,42,129,140,127,155,55,95,346,122,89,80,141,136,124,107,99,116,41,359,76,236,40,10
2022-09-24 12:25:00,196,31,244,63,28,51,161,302,241,196,198,86,129,55,158,24,38,98,22,48,213,25,5.0,100,76,60,28,120,132,124,142,51,83,430,130,110,77,129,107,80,86,85,98,44,383,65,262,43,14
2022-09-24 12:30:00,162,36,340,76,23,49,139,318,245,163,185,76,123,66,142,29,35,82,24,54,217,31,1.0,90,77,70,31,90,96,125,164,63,88,384,121,81,78,122,118,102,89,79,100,37,396,83,167,47,17
2022-09-24 12:35:00,163,33,209,77,20,32,154,308,223,183,186,81,114,55,170,32,29,105,20,60,210,28,1.0,107,84,69,41,108,121,150,140,65,94,356,140,96,91,96,140,78,91,79,113,52,352,70,195,36,8
2022-09-24 12:40:00,155,31,455,75,25,32,118,288,228,173,180,58,83,55,204,37,26,81,25,58,211,20,1.0,87,71,47,37,123,112,108,157,59,66,375,137,98,76,111,131,66,97,87,107,23,377,64,252,59,12
2022-09-24 12:45:00,207,36,214,96,30,31,151,252,228,160,196,75,95,43,222,31,30,65,23,60,237,21,2.0,99,75,58,29,134,119,95,146,65,112,333,149,67,83,90,117,78,107,114,146,42,347,62,226,47,13
2022-09-24 12:50:00,186,40,208,71,22,55,102,291,217,191,151,86,93,24,192,40,26,92,18,50,186,23,1.0,89,80,66,26,147,107,96,140,41,89,418,113,90,59,121,116,86,120,81,101,43,353,58,212,41,10
2022-09-24 12:55:00,179,28,386,77,22,31,132,272,191,139,205,80,106,33,188,41,36,78,9,34,193,26,1.0,83,69,61,25,122,123,101,174,47,78,354,102,84,89,112,141,68,106,63,88,28,341,91,164,32,6
2022-09-24 13:00:00,159,32,422,74,26,40,138,291,195,170,178,76,137,67,180,22,32,98,16,45,214,28,3.0,94,78,42,34,105,122,155,161,52,74,314,109,78,83,111,121,86,82,116,152,39,317,81,276,34,7
2022-09-24 13:05:00,177,20,290,89,49,35,100,324,178,192,186,57,112,47,160,32,30,98,28,41,193,33,2.0,95,80,57,31,116,111,131,137,51,73,346,126,88,71,105,121,86,68,114,155,29,332,78,146,43,9
2022-09-24 13:10:00,155,36,668,93,50,37,132,304,225,183,179,84,100,46,133,22,30,104,16,42,199,41,1.0,102,74,55,26,92,123,113,119,42,71,403,128,76,61,87,106,74,105,79,109,38,341,69,299,34,6
2022-09-24 13:15:00,197,50,419,126,44,38,117,327,180,155,138,80,106,43,121,40,38,87,25,39,173,37,3.0,75,78,60,44,105,105,120,125,39,68,329,134,66,63,93,123,46,91,119,154,40,312,95,314,51,8
2022-09-24 13:20:00,130,24,271,81,36,29,103,265,166,142,186,71,93,57,144,26,30,95,16,54,183,23,3.0,111,63,71,46,107,112,132,115,52,80,318,152,78,66,102,121,73,63,68,94,44,346,62,188,35,7
2022-09-24 13:25:00,144,33,328,72,23,36,111,232,176,150,149,66,80,39,138,51,22,77,18,40,160,29,2.0,120,79,54,30,99,104,119,155,37,81,280,114,71,72,134,110,51,72,99,100,26,265,92,171,36,13
2022-09-24 13:30:00,144,32,277,56,24,29,87,269,184,168,135,52,130,44,125,36,30,91,14,39,129,32,1.0,80,75,46,32,93,117,102,141,28,81,344,111,62,63,122,107,55,56,70,152,30,285,67,262,34,5
2022-09-24 13:35:00,160,32,175,46,16,30,83,329,194,172,170,53,100,43,158,43,23,85,29,40,166,29,1.0,92,62,55,31,67,108,103,131,32,66,339,121,69,63,116,106,57,77,95,145,27,288,60,228,37,2
2022-09-24 13:40:00,143,26,270,56,14,31,107,276,188,167,146,60,97,43,137,39,23,51,18,56,145,29,1.0,78,57,45,24,97,112,141,114,31,99,288,171,76,55,81,105,61,75,82,116,34,312,64,151,52,4
2022-09-24 13:45:00,134,26,351,61,18,42,101,242,184,139,219,53,105,47,189,39,34,75,22,51,131,22,1.0,89,76,55,27,116,110,101,127,48,70,278,165,46,48,97,100,50,117,115,110,35,282,64,252,69,3
2022-09-24 13:50:00,184,30,298,123,51,40,94,248,201,117,203,70,84,40,177,31,32,111,21,58,195,22,3.0,107,62,56,25,86,110,105,129,43,76,285,163,75,61,99,109,57,78,82,96,43,335,57,215,48,6
2022-09-24 13:55:00,156,25,304,68,31,48,98,275,208,162,190,67,97,37,134,26,24,88,12,39,177,24,2.0,84,59,64,31,107,107,119,139,42,86,326,83,68,67,87,108,64,75,85,97,23,322,58,169,44,11
2022-09-24 14:00:00,153,43,389,98,35,28,79,298,168,148,168,58,96,43,132,21,21,92,18,40,176,16,1.0,91,53,68,27,75,107,148,131,30,58,276,118,42,53,118,123,57,98,103,123,28,340,56,277,38,6
2022-09-24 14:05:00,150,38,461,71,29,27,100,294,157,147,203,67,120,44,121,41,16,95,15,38,165,24,2.0,102,70,56,28,69,136,129,135,42,89,319,133,81,56,126,123,50,77,94,171,40,357,67,264,37,4
2022-09-24 14:10:00,134,28,320,69,23,41,92,265,208,151,158,68,120,52,125,31,27,77,14,28,155,15,3.0,105,73,64,30,95,99,134,150,33,89,378,118,56,52,86,102,47,85,106,131,28,318,85,263,34,6
2022-09-24 14:15:00,151,27,355,117,40,26,117,279,186,154,161,39,102,52,132,27,23,84,16,33,139,20,3.0,112,86,50,34,95,101,134,125,38,82,308,119,66,59,98,115,60,94,79,104,19,302,91,176,39,5
2022-09-24 14:20:00,157,23,182,67,17,34,86,248,170,154,200,72,108,43,123,32,29,76,20,46,141,24,1.0,76,62,54,26,82,118,115,130,27,69,280,134,64,67,109,100,52,109,70,149,28,312,71,146,28,8
2022-09-24 14:25:00,148,38,451,107,31,36,79,220,161,152,166,64,116,38,133,30,24,72,39,37,138,30,4.0,94,54,62,25,110,115,123,109,48,62,303,100,75,67,105,92,74,91,60,122,21,264,55,291,33,6
2022-09-24 14:30:00,137,35,342,54,30,42,107,233,162,130,160,58,88,40,139,23,18,89,24,48,164,24,2.0,81,52,55,23,90,104,105,139,39,81,229,109,69,42,105,114,54,71,105,125,30,297,75,246,30,7
2022-09-24 14:35:00,127,33,231,80,24,36,81,240,214,162,155,47,99,44,128,35,19,59,25,32,113,30,1.0,74,62,55,21,100,113,158,105,35,79,299,80,71,53,101,92,56,77,79,137,27,291,68,168,44,4
2022-09-24 14:40:00,161,32,324,52,19,37,100,265,187,142,156,50,116,55,121,32,32,77,25,37,151,31,3.0,102,50,47,25,77,112,146,156,27,78,295,139,70,55,77,124,42,80,70,106,32,334,79,256,48,3
2022-09-24 14:45:00,127,31,177,69,42,36,113,291,169,167,198,57,112,47,137,30,27,71,15,38,129,20,5.0,81,70,55,29,70,114,117,137,41,65,304,142,63,62,90,86,54,83,75,109,40,351,71,127,59,8
